,date,value
10081,1986-02-14,8.93
10082,1986-02-13,9.08
10083,1986-02-12,9.13
10084,1986-02-11,9.16
10085,1986-02-10,9.23
10086,1986-02-07,9.32
10087,1986-02-06,9.25
10088,1986-02-05,9.28
10089,1986-02-04,9.23
10090,1986-02-03,9.28
10091,1986-01-31,9.34
10092,1986-01-30,9.36
10093,1986-01-29,9.35
10094,1986-01-28,9.30
10095,1986-01-27,9.37
10096,1986-01-24,9.45
10097,1986-01-23,9.42
10098,1986-01-22,9.45
10099,1986-01-21,9.40
10100,1986-01-20,.
10101,1986-01-17,9.40
10102,1986-01-16,9.43
10103,1986-01-15,9.42
10104,1986-01-14,9.56
10105,1986-01-13,9.65
10106,1986-01-10,9.54
10107,1986-01-09,9.45
10108,1986-01-08,9.36
10109,1986-01-07,9.18
10110,1986-01-06,9.31
10111,1986-01-03,9.30
10112,1986-01-02,9.28
10113,1986-01-01,.
10114,1985-12-31,9.27
10115,1985-12-30,9.28
10116,1985-12-27,9.27
10117,1985-12-26,9.31
10118,1985-12-25,.
10119,1985-12-24,9.33
10120,1985-12-23,9.34
10121,1985-12-20,9.33
10122,1985-12-19,9.37
10123,1985-12-18,9.40
10124,1985-12-17,9.35
10125,1985-12-16,9.45
10126,1985-12-13,9.53
10127,1985-12-12,9.58
10128,1985-12-11,9.53
10129,1985-12-10,9.65
10130,1985-12-09,9.77
10131,1985-12-06,9.90
10132,1985-12-05,9.88
10133,1985-12-04,9.88
10134,1985-12-03,9.92
10135,1985-12-02,9.94
10136,1985-11-29,9.86
10137,1985-11-28,.
10138,1985-11-27,9.91
10139,1985-11-26,9.96
10140,1985-11-25,9.98
10141,1985-11-22,9.95
10142,1985-11-21,9.93
10143,1985-11-20,10.00
10144,1985-11-19,10.00
10145,1985-11-18,10.03
10146,1985-11-15,10.18
10147,1985-11-14,10.12
10148,1985-11-13,10.07
10149,1985-11-12,10.03
10150,1985-11-11,.
10151,1985-11-08,10.13
10152,1985-11-07,10.18
10153,1985-11-06,10.19
10154,1985-11-05,10.18
10155,1985-11-04,10.23
10156,1985-11-01,10.24
10157,1985-10-31,10.28
10158,1985-10-30,10.26
10159,1985-10-29,10.37
10160,1985-10-28,10.53
10161,1985-10-25,10.47
10162,1985-10-24,10.41
10163,1985-10-23,10.39
10164,1985-10-22,10.39
10165,1985-10-21,10.44
10166,1985-10-18,10.44
10167,1985-10-17,10.47
10168,1985-10-16,10.52
10169,1985-10-15,10.56
10170,1985-10-14,.
10171,1985-10-11,10.61
10172,1985-10-10,10.61
10173,1985-10-09,10.64
10174,1985-10-08,10.63
10175,1985-10-07,10.66
10176,1985-10-04,10.61
10177,1985-10-03,10.59
10178,1985-10-02,10.59
10179,1985-10-01,10.55
10180,1985-09-30,10.57
10181,1985-09-27,.
10182,1985-09-26,10.50
10183,1985-09-25,10.56
10184,1985-09-24,10.62
10185,1985-09-23,10.64
10186,1985-09-20,10.58
10187,1985-09-19,10.65
10188,1985-09-18,10.67
10189,1985-09-17,10.64
10190,1985-09-16,10.58
10191,1985-09-13,10.62
10192,1985-09-12,10.73
10193,1985-09-11,10.73
10194,1985-09-10,10.71
10195,1985-09-09,10.73
10196,1985-09-06,10.73
10197,1985-09-05,10.49
10198,1985-09-04,10.40
10199,1985-09-03,10.46
10200,1985-09-02,.
10201,1985-08-30,10.48
10202,1985-08-29,10.37
10203,1985-08-28,10.41
10204,1985-08-27,10.38
10205,1985-08-26,10.46
10206,1985-08-23,10.42
10207,1985-08-22,10.41
10208,1985-08-21,10.42
10209,1985-08-20,10.48
10210,1985-08-19,10.50
10211,1985-08-16,10.54
10212,1985-08-15,10.64
10213,1985-08-14,10.61
10214,1985-08-13,10.71
10215,1985-08-12,10.66
10216,1985-08-09,10.61
10217,1985-08-08,10.63
10218,1985-08-07,10.71
10219,1985-08-06,10.75
10220,1985-08-05,10.73
10221,1985-08-02,10.77
10222,1985-08-01,10.62
10223,1985-07-31,10.70
10224,1985-07-30,10.78
10225,1985-07-29,10.79
10226,1985-07-26,10.72
10227,1985-07-25,10.64
10228,1985-07-24,10.63
10229,1985-07-23,10.60
10230,1985-07-22,10.60
10231,1985-07-19,10.52
10232,1985-07-18,10.48
10233,1985-07-17,10.32
10234,1985-07-16,10.37
10235,1985-07-15,10.42
10236,1985-07-12,10.42
10237,1985-07-11,10.43
10238,1985-07-10,10.33
10239,1985-07-09,10.31
10240,1985-07-08,10.31
10241,1985-07-05,10.23
10242,1985-07-04,.
10243,1985-07-03,10.45
10244,1985-07-02,10.43
10245,1985-07-01,10.44
10246,1985-06-28,10.47
10247,1985-06-27,10.54
10248,1985-06-26,10.68
10249,1985-06-25,10.67
10250,1985-06-24,10.64
10251,1985-06-21,10.57
10252,1985-06-20,10.44
10253,1985-06-19,10.37
10254,1985-06-18,10.23
10255,1985-06-17,10.28
10256,1985-06-14,10.31
10257,1985-06-13,10.51
10258,1985-06-12,10.46
10259,1985-06-11,10.41
10260,1985-06-10,10.47
10261,1985-06-07,10.52
10262,1985-06-06,10.29
10263,1985-06-05,10.25
10264,1985-06-04,10.39
10265,1985-06-03,10.40
10266,1985-05-31,10.58
10267,1985-05-30,10.67
10268,1985-05-29,10.73
10269,1985-05-28,10.72
10270,1985-05-27,.
10271,1985-05-24,10.85
10272,1985-05-23,10.91
10273,1985-05-22,10.90
10274,1985-05-21,10.85
10275,1985-05-20,10.82
10276,1985-05-17,11.05
10277,1985-05-16,11.02
10278,1985-05-15,11.08
10279,1985-05-14,11.07
10280,1985-05-13,11.20
10281,1985-05-10,11.20
10282,1985-05-09,11.34
10283,1985-05-08,11.39
10284,1985-05-07,11.29
10285,1985-05-06,11.30
10286,1985-05-03,11.31
10287,1985-05-02,11.36
10288,1985-05-01,11.37
10289,1985-04-30,11.48
10290,1985-04-29,11.54
10291,1985-04-26,11.42
10292,1985-04-25,11.44
10293,1985-04-24,11.36
10294,1985-04-23,11.34
10295,1985-04-22,11.23
10296,1985-04-19,11.26
10297,1985-04-18,11.21
10298,1985-04-17,11.33
10299,1985-04-16,11.30
10300,1985-04-15,11.37
10301,1985-04-12,11.42
10302,1985-04-11,11.40
10303,1985-04-10,11.54
10304,1985-04-09,11.66
10305,1985-04-08,11.75
10306,1985-04-05,.
10307,1985-04-04,11.74
10308,1985-04-03,11.71
10309,1985-04-02,11.68
10310,1985-04-01,11.65
10311,1985-03-29,11.64
10312,1985-03-28,11.73
10313,1985-03-27,11.78
10314,1985-03-26,11.72
10315,1985-03-25,11.79
10316,1985-03-22,11.83
10317,1985-03-21,11.77
10318,1985-03-20,11.84
10319,1985-03-19,11.93
10320,1985-03-18,11.97
10321,1985-03-15,11.86
10322,1985-03-14,11.84
10323,1985-03-13,11.83
10324,1985-03-12,11.74
10325,1985-03-11,11.71
10326,1985-03-08,11.71
10327,1985-03-07,11.93
10328,1985-03-06,11.89
10329,1985-03-05,11.83
10330,1985-03-04,11.91
10331,1985-03-01,11.82
10332,1985-02-28,11.90
10333,1985-02-27,11.88
10334,1985-02-26,11.67
10335,1985-02-25,11.71
10336,1985-02-22,11.71
10337,1985-02-21,11.58
10338,1985-02-20,11.50
10339,1985-02-19,11.35
10340,1985-02-18,.
10341,1985-02-15,11.37
10342,1985-02-14,11.24
10343,1985-02-13,11.31
10344,1985-02-12,.
10345,1985-02-11,11.35
10346,1985-02-08,11.27
10347,1985-02-07,11.29
10348,1985-02-06,11.37
10349,1985-02-05,11.30
10350,1985-02-04,11.34
10351,1985-02-01,11.32
10352,1985-01-31,11.21
10353,1985-01-30,11.16
10354,1985-01-29,11.18
10355,1985-01-28,11.20
10356,1985-01-25,11.21
10357,1985-01-24,11.18
10358,1985-01-23,11.33
10359,1985-01-22,11.38
10360,1985-01-21,.
10361,1985-01-18,11.51
10362,1985-01-17,11.59
10363,1985-01-16,11.59
10364,1985-01-15,11.57
10365,1985-01-14,11.68
10366,1985-01-11,11.64
10367,1985-01-10,11.53
10368,1985-01-09,11.50
10369,1985-01-08,11.49
10370,1985-01-07,11.53
10371,1985-01-04,11.70
10372,1985-01-03,11.64
10373,1985-01-02,11.69
10374,1985-01-01,.
10375,1984-12-31,11.54
10376,1984-12-28,11.49
10377,1984-12-27,11.48
10378,1984-12-26,11.46
10379,1984-12-25,.
10380,1984-12-24,11.36
10381,1984-12-21,11.38
10382,1984-12-20,11.43
10383,1984-12-19,11.38
10384,1984-12-18,11.35
10385,1984-12-17,11.50
10386,1984-12-14,11.56
10387,1984-12-13,11.67
10388,1984-12-12,11.56
10389,1984-12-11,11.59
10390,1984-12-10,11.66
10391,1984-12-07,11.70
10392,1984-12-06,11.62
10393,1984-12-05,11.53
10394,1984-12-04,11.53
10395,1984-12-03,11.56
10396,1984-11-30,11.58
10397,1984-11-29,11.47
10398,1984-11-28,11.44
10399,1984-11-27,11.33
10400,1984-11-26,11.35
10401,1984-11-23,11.32
10402,1984-11-22,.
10403,1984-11-21,11.46
10404,1984-11-20,11.56
10405,1984-11-19,11.60
10406,1984-11-16,11.67
10407,1984-11-15,11.70
10408,1984-11-14,11.78
10409,1984-11-13,11.74
10410,1984-11-12,.
10411,1984-11-09,11.66
10412,1984-11-08,11.78
10413,1984-11-07,11.63
10414,1984-11-06,.
10415,1984-11-05,11.50
10416,1984-11-02,11.55
10417,1984-11-01,11.53
10418,1984-10-31,11.64
10419,1984-10-30,11.61
10420,1984-10-29,11.75
10421,1984-10-26,11.78
10422,1984-10-25,11.68
10423,1984-10-24,11.62
10424,1984-10-23,11.64
10425,1984-10-22,11.69
10426,1984-10-19,11.74
10427,1984-10-18,11.88
10428,1984-10-17,12.08
10429,1984-10-16,12.15
10430,1984-10-15,12.16
10431,1984-10-12,12.12
10432,1984-10-11,12.15
10433,1984-10-10,12.19
10434,1984-10-09,12.18
10435,1984-10-08,.
10436,1984-10-05,12.20
10437,1984-10-04,12.31
10438,1984-10-03,12.36
10439,1984-10-02,12.35
10440,1984-10-01,12.35
10441,1984-09-28,12.28
10442,1984-09-27,12.12
10443,1984-09-26,12.27
10444,1984-09-25,12.34
10445,1984-09-24,12.31
10446,1984-09-21,12.22
10447,1984-09-20,12.08
10448,1984-09-19,12.07
10449,1984-09-18,12.15
10450,1984-09-17,12.18
10451,1984-09-14,12.22
10452,1984-09-13,12.22
10453,1984-09-12,12.33
10454,1984-09-11,12.31
10455,1984-09-10,12.37
10456,1984-09-07,12.44
10457,1984-09-06,12.48
10458,1984-09-05,12.61
10459,1984-09-04,12.57
10460,1984-09-03,.
10461,1984-08-31,12.51
10462,1984-08-30,12.56
10463,1984-08-29,12.57
10464,1984-08-28,12.57
10465,1984-08-27,12.60
10466,1984-08-24,12.44
10467,1984-08-23,12.45
10468,1984-08-22,12.43
10469,1984-08-21,12.35
10470,1984-08-20,12.41
10471,1984-08-17,12.46
10472,1984-08-16,12.51
10473,1984-08-15,12.57
10474,1984-08-14,12.48
10475,1984-08-13,12.54
10476,1984-08-10,12.47
10477,1984-08-09,12.47
10478,1984-08-08,12.62
10479,1984-08-07,12.64
10480,1984-08-06,12.69
10481,1984-08-03,12.59
10482,1984-08-02,12.70
10483,1984-08-01,12.78
10484,1984-07-31,12.87
10485,1984-07-30,12.99
10486,1984-07-27,12.91
10487,1984-07-26,12.88
10488,1984-07-25,12.97
10489,1984-07-24,13.25
10490,1984-07-23,13.27
10491,1984-07-20,13.26
10492,1984-07-19,13.12
10493,1984-07-18,13.14
10494,1984-07-17,13.18
10495,1984-07-16,13.12
10496,1984-07-13,13.12
10497,1984-07-12,13.20
10498,1984-07-11,13.33
10499,1984-07-10,13.28
10500,1984-07-09,13.28
10501,1984-07-06,13.55
10502,1984-07-05,13.55
10503,1984-07-04,.
10504,1984-07-03,13.52
10505,1984-07-02,13.64
10506,1984-06-29,13.64
10507,1984-06-28,13.57
10508,1984-06-27,13.56
10509,1984-06-26,13.60
10510,1984-06-25,13.56
10511,1984-06-22,13.55
10512,1984-06-21,13.55
10513,1984-06-20,13.49
10514,1984-06-19,13.30
10515,1984-06-18,13.16
10516,1984-06-15,13.14
10517,1984-06-14,13.28
10518,1984-06-13,13.29
10519,1984-06-12,13.39
10520,1984-06-11,13.48
10521,1984-06-08,13.42
10522,1984-06-07,13.48
10523,1984-06-06,13.47
10524,1984-06-05,13.35
10525,1984-06-04,13.37
10526,1984-06-01,13.58
10527,1984-05-31,13.84
10528,1984-05-30,13.94
10529,1984-05-29,13.85
10530,1984-05-28,.
10531,1984-05-25,13.72
10532,1984-05-24,13.73
10533,1984-05-23,13.56
10534,1984-05-22,13.53
10535,1984-05-21,13.46
10536,1984-05-18,13.46
10537,1984-05-17,13.57
10538,1984-05-16,13.46
10539,1984-05-15,13.50
10540,1984-05-14,13.62
10541,1984-05-11,13.51
10542,1984-05-10,13.30
10543,1984-05-09,13.26
10544,1984-05-08,13.12
10545,1984-05-07,13.17
10546,1984-05-04,13.08
10547,1984-05-03,12.92
10548,1984-05-02,12.90
10549,1984-05-01,12.87
10550,1984-04-30,12.86
10551,1984-04-27,12.82
10552,1984-04-26,12.68
10553,1984-04-25,12.71
10554,1984-04-24,12.75
10555,1984-04-23,12.82
10556,1984-04-20,.
10557,1984-04-19,12.81
10558,1984-04-18,12.73
10559,1984-04-17,12.62
10560,1984-04-16,12.65
10561,1984-04-13,12.58
10562,1984-04-12,12.41
10563,1984-04-11,12.51
10564,1984-04-10,12.54
10565,1984-04-09,12.48
10566,1984-04-06,12.50
10567,1984-04-05,12.67
10568,1984-04-04,12.67
10569,1984-04-03,12.63
10570,1984-04-02,12.55
10571,1984-03-30,12.52
10572,1984-03-29,12.42
10573,1984-03-28,12.44
10574,1984-03-27,12.50
10575,1984-03-26,12.48
10576,1984-03-23,12.50
10577,1984-03-22,12.53
10578,1984-03-21,12.53
10579,1984-03-20,12.51
10580,1984-03-19,12.53
10581,1984-03-16,12.43
10582,1984-03-15,12.39
10583,1984-03-14,12.40
10584,1984-03-13,12.37
10585,1984-03-12,12.33
10586,1984-03-09,12.35
10587,1984-03-08,12.33
10588,1984-03-07,12.31
10589,1984-03-06,12.19
10590,1984-03-05,12.17
10591,1984-03-02,12.05
10592,1984-03-01,12.16
10593,1984-02-29,12.14
10594,1984-02-28,12.22
10595,1984-02-27,12.16
10596,1984-02-24,12.10
10597,1984-02-23,12.17
10598,1984-02-22,12.06
10599,1984-02-21,12.02
10600,1984-02-20,.
10601,1984-02-17,12.02
10602,1984-02-16,11.94
10603,1984-02-15,11.92
10604,1984-02-14,11.95
10605,1984-02-13,.
10606,1984-02-10,11.92
10607,1984-02-09,11.84
10608,1984-02-08,11.83
10609,1984-02-07,11.79
10610,1984-02-06,11.79
10611,1984-02-03,11.72
10612,1984-02-02,11.71
10613,1984-02-01,11.74
10614,1984-01-31,11.78
10615,1984-01-30,11.74
10616,1984-01-27,11.73
10617,1984-01-26,11.70
10618,1984-01-25,11.72
10619,1984-01-24,11.69
10620,1984-01-23,11.69
10621,1984-01-20,11.71
10622,1984-01-19,11.68
10623,1984-01-18,11.70
10624,1984-01-17,11.65
10625,1984-01-16,11.62
10626,1984-01-13,11.67
10627,1984-01-12,11.81
10628,1984-01-11,11.83
10629,1984-01-10,11.79
10630,1984-01-09,11.84
10631,1984-01-06,11.82
10632,1984-01-05,11.84
10633,1984-01-04,11.83
10634,1984-01-03,11.93
10635,1984-01-02,.
10636,1983-12-30,11.87
10637,1983-12-29,11.84
10638,1983-12-28,11.84
10639,1983-12-27,11.80
10640,1983-12-26,.
10641,1983-12-23,11.86
10642,1983-12-22,11.84
10643,1983-12-21,11.91
10644,1983-12-20,11.94
10645,1983-12-19,11.94
10646,1983-12-16,11.94
10647,1983-12-15,11.99
10648,1983-12-14,12.01
10649,1983-12-13,12.00
10650,1983-12-12,11.94
10651,1983-12-09,11.95
10652,1983-12-08,11.93
10653,1983-12-07,11.83
10654,1983-12-06,11.81
10655,1983-12-05,11.81
10656,1983-12-02,11.79
10657,1983-12-01,11.67
10658,1983-11-30,11.67
10659,1983-11-29,11.62
10660,1983-11-28,11.70
10661,1983-11-25,11.63
10662,1983-11-24,.
10663,1983-11-23,11.65
10664,1983-11-22,11.64
10665,1983-11-21,11.70
10666,1983-11-18,11.79
10667,1983-11-17,11.78
10668,1983-11-16,11.76
10669,1983-11-15,11.72
10670,1983-11-14,11.73
10671,1983-11-11,.
10672,1983-11-10,11.74
10673,1983-11-09,11.87
10674,1983-11-08,.
10675,1983-11-07,11.90
10676,1983-11-04,11.91
10677,1983-11-03,11.83
10678,1983-11-02,11.76
10679,1983-11-01,11.77
10680,1983-10-31,11.78
10681,1983-10-28,11.74
10682,1983-10-27,11.71
10683,1983-10-26,11.73
10684,1983-10-25,11.73
10685,1983-10-24,11.69
10686,1983-10-21,11.47
10687,1983-10-20,11.51
10688,1983-10-19,11.51
10689,1983-10-18,11.56
10690,1983-10-17,11.51
10691,1983-10-14,11.61
10692,1983-10-13,11.69
10693,1983-10-12,11.62
10694,1983-10-11,11.61
10695,1983-10-10,.
10696,1983-10-07,11.38
10697,1983-10-06,11.36
10698,1983-10-05,11.38
10699,1983-10-04,11.47
10700,1983-10-03,11.48
10701,1983-09-30,11.44
10702,1983-09-29,11.48
10703,1983-09-28,11.47
10704,1983-09-27,11.44
10705,1983-09-26,11.42
10706,1983-09-23,11.47
10707,1983-09-22,11.56
10708,1983-09-21,11.60
10709,1983-09-20,11.57
10710,1983-09-19,11.65
10711,1983-09-16,11.65
10712,1983-09-15,11.80
10713,1983-09-14,11.73
10714,1983-09-13,11.61
10715,1983-09-12,11.56
10716,1983-09-09,11.70
10717,1983-09-08,11.73
10718,1983-09-07,11.68
10719,1983-09-06,11.82
10720,1983-09-05,.
10721,1983-09-02,11.97
10722,1983-09-01,11.95
10723,1983-08-31,11.96
10724,1983-08-30,11.89
10725,1983-08-29,11.81
10726,1983-08-26,11.60
10727,1983-08-25,11.57
10728,1983-08-24,11.52
10729,1983-08-23,11.56
10730,1983-08-22,11.51
10731,1983-08-19,11.73
10732,1983-08-18,11.68
10733,1983-08-17,11.61
10734,1983-08-16,11.70
10735,1983-08-15,11.71
10736,1983-08-12,11.89
10737,1983-08-11,12.00
10738,1983-08-10,12.13
10739,1983-08-09,12.09
10740,1983-08-08,12.15
10741,1983-08-05,12.07
10742,1983-08-04,12.12
10743,1983-08-03,11.87
10744,1983-08-02,11.78
10745,1983-08-01,11.82
10746,1983-07-29,11.80
10747,1983-07-28,11.68
10748,1983-07-27,11.53
10749,1983-07-26,11.50
10750,1983-07-25,11.42
10751,1983-07-22,11.48
10752,1983-07-21,11.34
10753,1983-07-20,11.28
10754,1983-07-19,11.33
10755,1983-07-18,11.37
10756,1983-07-15,11.47
10757,1983-07-14,11.38
10758,1983-07-13,11.44
10759,1983-07-12,11.45
10760,1983-07-11,11.29
10761,1983-07-08,11.37
10762,1983-07-07,11.31
10763,1983-07-06,11.21
10764,1983-07-05,11.25
10765,1983-07-04,.
10766,1983-07-01,11.00
10767,1983-06-30,11.01
10768,1983-06-29,11.06
10769,1983-06-28,11.10
10770,1983-06-27,11.16
10771,1983-06-24,11.06
10772,1983-06-23,10.95
10773,1983-06-22,10.90
10774,1983-06-21,10.86
10775,1983-06-20,10.85
10776,1983-06-17,10.77
10777,1983-06-16,10.72
10778,1983-06-15,10.81
10779,1983-06-14,10.88
10780,1983-06-13,10.84
10781,1983-06-10,10.95
10782,1983-06-09,10.96
10783,1983-06-08,11.02
10784,1983-06-07,10.97
10785,1983-06-06,10.90
10786,1983-06-03,10.93
10787,1983-06-02,10.91
10788,1983-06-01,10.91
10789,1983-05-31,10.97
10790,1983-05-30,.
10791,1983-05-27,10.78
10792,1983-05-26,10.76
10793,1983-05-25,10.71
10794,1983-05-24,10.69
10795,1983-05-23,10.71
10796,1983-05-20,10.69
10797,1983-05-19,10.67
10798,1983-05-18,10.60
10799,1983-05-17,10.58
10800,1983-05-16,10.54
10801,1983-05-13,10.37
10802,1983-05-12,10.40
10803,1983-05-11,10.33
10804,1983-05-10,10.30
10805,1983-05-09,10.37
10806,1983-05-06,10.28
10807,1983-05-05,10.30
10808,1983-05-04,10.27
10809,1983-05-03,10.38
10810,1983-05-02,10.39
10811,1983-04-29,10.38
10812,1983-04-28,10.41
10813,1983-04-27,10.43
10814,1983-04-26,10.47
10815,1983-04-25,10.48
10816,1983-04-22,10.52
10817,1983-04-21,10.53
10818,1983-04-20,10.48
10819,1983-04-19,10.46
10820,1983-04-18,10.35
10821,1983-04-15,10.40
10822,1983-04-14,10.37
10823,1983-04-13,10.44
10824,1983-04-12,10.46
10825,1983-04-11,10.46
10826,1983-04-08,10.58
10827,1983-04-07,10.56
10828,1983-04-06,10.54
10829,1983-04-05,10.55
10830,1983-04-04,10.67
10831,1983-04-01,.
10832,1983-03-31,10.69
10833,1983-03-30,10.65
10834,1983-03-29,10.66
10835,1983-03-28,10.71
10836,1983-03-25,10.70
10837,1983-03-24,10.61
10838,1983-03-23,10.64
10839,1983-03-22,10.71
10840,1983-03-21,10.71
10841,1983-03-18,10.71
10842,1983-03-17,10.68
10843,1983-03-16,10.68
10844,1983-03-15,10.62
10845,1983-03-14,10.66
10846,1983-03-11,10.75
10847,1983-03-10,10.67
10848,1983-03-09,10.64
10849,1983-03-08,10.65
10850,1983-03-07,10.59
10851,1983-03-04,10.46
10852,1983-03-03,10.44
10853,1983-03-02,10.48
10854,1983-03-01,10.45
10855,1983-02-28,10.51
10856,1983-02-25,10.50
10857,1983-02-24,10.61
10858,1983-02-23,10.62
10859,1983-02-22,10.63
10860,1983-02-21,.
10861,1983-02-18,10.78
10862,1983-02-17,10.86
10863,1983-02-16,10.95
10864,1983-02-15,10.99
10865,1983-02-14,10.95
10866,1983-02-11,10.94
10867,1983-02-10,10.96
10868,1983-02-09,11.14
10869,1983-02-08,11.12
10870,1983-02-07,11.10
10871,1983-02-04,11.12
10872,1983-02-03,11.06
10873,1983-02-02,10.94
10874,1983-02-01,10.95
10875,1983-01-31,10.99
10876,1983-01-28,10.90
10877,1983-01-27,10.85
10878,1983-01-26,10.92
10879,1983-01-25,10.82
10880,1983-01-24,10.88
10881,1983-01-21,10.78
10882,1983-01-20,10.66
10883,1983-01-19,10.67
10884,1983-01-18,10.56
10885,1983-01-17,10.50
10886,1983-01-14,10.50
10887,1983-01-13,10.45
10888,1983-01-12,10.46
10889,1983-01-11,10.48
10890,1983-01-10,10.51
10891,1983-01-07,10.50
10892,1983-01-06,10.50
10893,1983-01-05,10.47
10894,1983-01-04,10.45
10895,1983-01-03,10.39
10896,1982-12-31,10.43
10897,1982-12-30,10.46
10898,1982-12-29,10.49
10899,1982-12-28,10.43
10900,1982-12-27,10.44
10901,1982-12-24,.
10902,1982-12-23,10.50
10903,1982-12-22,10.55
10904,1982-12-21,10.53
10905,1982-12-20,10.77
10906,1982-12-17,10.69
10907,1982-12-16,10.66
10908,1982-12-15,10.55
10909,1982-12-14,10.48
10910,1982-12-13,10.57
10911,1982-12-10,10.63
10912,1982-12-09,10.52
10913,1982-12-08,10.54
10914,1982-12-07,10.45
10915,1982-12-06,10.41
10916,1982-12-03,10.44
10917,1982-12-02,10.63
10918,1982-12-01,10.69
10919,1982-11-30,10.70
10920,1982-11-29,10.72
10921,1982-11-26,10.47
10922,1982-11-25,.
10923,1982-11-24,10.52
10924,1982-11-23,10.46
10925,1982-11-22,10.43
10926,1982-11-19,10.35
10927,1982-11-18,10.33
10928,1982-11-17,10.54
10929,1982-11-16,10.60
10930,1982-11-15,10.52
10931,1982-11-12,10.43
10932,1982-11-11,.
10933,1982-11-10,10.37
10934,1982-11-09,10.44
10935,1982-11-08,10.61
10936,1982-11-05,10.59
10937,1982-11-04,10.66
10938,1982-11-03,10.72
10939,1982-11-02,.
10940,1982-11-01,10.84
10941,1982-10-29,11.01
10942,1982-10-28,11.12
10943,1982-10-27,11.23
10944,1982-10-26,11.17
10945,1982-10-25,11.25
10946,1982-10-22,11.03
10947,1982-10-21,10.92
10948,1982-10-20,10.91
10949,1982-10-19,10.87
10950,1982-10-18,10.90
10951,1982-10-15,11.03
10952,1982-10-14,10.86
10953,1982-10-13,10.75
10954,1982-10-12,10.85
10955,1982-10-11,.
10956,1982-10-08,11.19
10957,1982-10-07,11.29
10958,1982-10-06,11.69
10959,1982-10-05,11.81
10960,1982-10-04,11.83
10961,1982-10-01,11.65
10962,1982-09-30,11.79
10963,1982-09-29,11.79
10964,1982-09-28,11.76
10965,1982-09-27,11.82
10966,1982-09-24,11.88
10967,1982-09-23,11.75
10968,1982-09-22,11.83
10969,1982-09-21,11.82
10970,1982-09-20,12.04
10971,1982-09-17,12.12
10972,1982-09-16,12.18
10973,1982-09-15,12.25
10974,1982-09-14,12.24
10975,1982-09-13,12.26
10976,1982-09-10,12.41
10977,1982-09-09,12.21
10978,1982-09-08,12.17
10979,1982-09-07,12.19
10980,1982-09-06,.
10981,1982-09-03,12.16
10982,1982-09-02,12.30
10983,1982-09-01,12.41
10984,1982-08-31,12.50
10985,1982-08-30,12.54
10986,1982-08-27,12.54
10987,1982-08-26,12.31
10988,1982-08-25,12.21
10989,1982-08-24,12.16
10990,1982-08-23,12.29
10991,1982-08-20,12.14
10992,1982-08-19,12.31
10993,1982-08-18,12.29
10994,1982-08-17,12.42
10995,1982-08-16,12.80
10996,1982-08-13,12.98
10997,1982-08-12,13.15
10998,1982-08-11,13.26
10999,1982-08-10,13.27
11000,1982-08-09,13.31
11001,1982-08-06,13.41
11002,1982-08-05,13.29
11003,1982-08-04,13.27
11004,1982-08-03,13.27
11005,1982-08-02,13.17
11006,1982-07-30,13.42
11007,1982-07-29,13.51
11008,1982-07-28,13.60
11009,1982-07-27,13.46
11010,1982-07-26,13.48
11011,1982-07-23,13.25
11012,1982-07-22,13.20
11013,1982-07-21,13.30
11014,1982-07-20,13.24
11015,1982-07-19,13.34
11016,1982-07-16,13.35
11017,1982-07-15,13.57
11018,1982-07-14,13.68
11019,1982-07-13,13.61
11020,1982-07-12,13.46
11021,1982-07-09,13.57
11022,1982-07-08,13.70
11023,1982-07-07,13.90
11024,1982-07-06,14.00
11025,1982-07-05,.
11026,1982-07-02,14.03
11027,1982-07-01,13.90
11028,1982-06-30,13.91
11029,1982-06-29,14.11
11030,1982-06-28,14.19
11031,1982-06-25,14.24
11032,1982-06-24,14.20
11033,1982-06-23,14.26
11034,1982-06-22,14.21
11035,1982-06-21,14.15
11036,1982-06-18,14.19
11037,1982-06-17,14.10
11038,1982-06-16,13.91
11039,1982-06-15,13.87
11040,1982-06-14,13.89
11041,1982-06-11,13.61
11042,1982-06-10,13.72
11043,1982-06-09,13.71
11044,1982-06-08,13.71
11045,1982-06-07,13.66
11046,1982-06-04,13.76
11047,1982-06-03,13.66
11048,1982-06-02,13.60
11049,1982-06-01,13.66
11050,1982-05-31,.
11051,1982-05-28,13.39
11052,1982-05-27,13.36
11053,1982-05-26,13.29
11054,1982-05-25,13.20
11055,1982-05-24,13.19
11056,1982-05-21,13.17
11057,1982-05-20,13.17
11058,1982-05-19,13.30
11059,1982-05-18,13.26
11060,1982-05-17,13.29
11061,1982-05-14,13.17
11062,1982-05-13,13.25
11063,1982-05-12,13.23
11064,1982-05-11,13.08
11065,1982-05-10,13.13
11066,1982-05-07,13.08
11067,1982-05-06,13.13
11068,1982-05-05,13.34
11069,1982-05-04,13.37
11070,1982-05-03,13.45
11071,1982-04-30,13.39
11072,1982-04-29,13.38
11073,1982-04-28,13.27
11074,1982-04-27,13.19
11075,1982-04-26,13.16
11076,1982-04-23,13.18
11077,1982-04-22,13.19
11078,1982-04-21,13.22
11079,1982-04-20,13.21
11080,1982-04-19,13.13
11081,1982-04-16,13.18
11082,1982-04-15,13.32
11083,1982-04-14,13.42
11084,1982-04-13,13.32
11085,1982-04-12,13.30
11086,1982-04-09,.
