,date,value
20574,1968-06-09,6.13
20575,1968-06-08,6.13
20576,1968-06-07,6.13
20577,1968-06-06,6.25
20578,1968-06-05,5.5
20579,1968-06-04,5.75
20580,1968-06-03,6.13
20581,1968-06-02,6.13
20582,1968-06-01,6.13
20583,1968-05-31,6.13
20584,1968-05-30,5.75
20585,1968-05-29,5.75
20586,1968-05-28,5.75
20587,1968-05-27,6.0
20588,1968-05-26,6.13
20589,1968-05-25,6.13
20590,1968-05-24,6.13
20591,1968-05-23,6.25
20592,1968-05-22,5.0
20593,1968-05-21,5.88
20594,1968-05-20,6.13
20595,1968-05-19,6.38
20596,1968-05-18,6.38
20597,1968-05-17,6.38
20598,1968-05-16,6.38
20599,1968-05-15,6.5
20600,1968-05-14,6.5
20601,1968-05-13,6.38
20602,1968-05-12,6.25
20603,1968-05-11,6.25
20604,1968-05-10,6.25
20605,1968-05-09,6.25
20606,1968-05-08,5.5
20607,1968-05-07,6.0
20608,1968-05-06,6.13
20609,1968-05-05,6.13
20610,1968-05-04,6.13
20611,1968-05-03,6.13
20612,1968-05-02,6.25
20613,1968-05-01,6.38
20614,1968-04-30,6.25
20615,1968-04-29,6.13
20616,1968-04-28,6.13
20617,1968-04-27,6.13
20618,1968-04-26,6.13
20619,1968-04-25,5.88
20620,1968-04-24,5.0
20621,1968-04-23,5.5
20622,1968-04-22,5.88
20623,1968-04-21,5.75
20624,1968-04-20,5.75
20625,1968-04-19,5.75
20626,1968-04-18,5.75
20627,1968-04-17,5.5
20628,1968-04-16,5.75
20629,1968-04-15,5.75
20630,1968-04-14,5.75
20631,1968-04-13,5.75
20632,1968-04-12,5.75
20633,1968-04-11,5.75
20634,1968-04-10,5.5
20635,1968-04-09,5.5
20636,1968-04-08,5.5
20637,1968-04-07,5.75
20638,1968-04-06,5.75
20639,1968-04-05,5.75
20640,1968-04-04,5.88
20641,1968-04-03,5.88
20642,1968-04-02,5.75
20643,1968-04-01,5.5
20644,1968-03-31,5.25
20645,1968-03-30,5.25
20646,1968-03-29,5.25
20647,1968-03-28,5.75
20648,1968-03-27,5.38
20649,1968-03-26,5.0
20650,1968-03-25,5.38
20651,1968-03-24,5.5
20652,1968-03-23,5.5
20653,1968-03-22,5.5
20654,1968-03-21,5.5
20655,1968-03-20,4.25
20656,1968-03-19,5.5
20657,1968-03-18,5.25
20658,1968-03-17,5.13
20659,1968-03-16,5.13
20660,1968-03-15,5.13
20661,1968-03-14,5.5
20662,1968-03-13,3.0
20663,1968-03-12,4.5
20664,1968-03-11,5.0
20665,1968-03-10,5.0
20666,1968-03-09,5.0
20667,1968-03-08,5.0
20668,1968-03-07,5.0
20669,1968-03-06,5.0
20670,1968-03-05,4.88
20671,1968-03-04,4.88
20672,1968-03-03,4.75
20673,1968-03-02,4.75
20674,1968-03-01,4.75
20675,1968-02-29,4.75
20676,1968-02-28,4.5
20677,1968-02-27,4.75
20678,1968-02-26,4.75
20679,1968-02-25,4.88
20680,1968-02-24,4.88
20681,1968-02-23,4.88
20682,1968-02-22,4.63
20683,1968-02-21,4.63
20684,1968-02-20,4.63
20685,1968-02-19,4.63
20686,1968-02-18,4.75
20687,1968-02-17,4.75
20688,1968-02-16,4.75
20689,1968-02-15,4.75
20690,1968-02-14,4.25
20691,1968-02-13,4.63
20692,1968-02-12,4.75
20693,1968-02-11,4.75
20694,1968-02-10,4.75
20695,1968-02-09,4.75
20696,1968-02-08,4.75
20697,1968-02-07,4.63
20698,1968-02-06,4.75
20699,1968-02-05,4.75
20700,1968-02-04,4.75
20701,1968-02-03,4.75
20702,1968-02-02,4.75
20703,1968-02-01,4.75
20704,1968-01-31,4.75
20705,1968-01-30,4.5
20706,1968-01-29,4.5
20707,1968-01-28,4.5
20708,1968-01-27,4.5
20709,1968-01-26,4.5
20710,1968-01-25,4.63
20711,1968-01-24,4.63
20712,1968-01-23,4.63
20713,1968-01-22,4.63
20714,1968-01-21,4.75
20715,1968-01-20,4.75
20716,1968-01-19,4.75
20717,1968-01-18,4.75
20718,1968-01-17,4.88
20719,1968-01-16,4.75
20720,1968-01-15,4.5
20721,1968-01-14,4.5
20722,1968-01-13,4.5
20723,1968-01-12,4.5
20724,1968-01-11,4.63
20725,1968-01-10,4.25
20726,1968-01-09,4.63
20727,1968-01-08,4.63
20728,1968-01-07,4.75
20729,1968-01-06,4.75
20730,1968-01-05,4.75
20731,1968-01-04,4.63
20732,1968-01-03,4.25
20733,1968-01-02,4.63
20734,1968-01-01,4.5
20735,1967-12-31,4.5
20736,1967-12-30,4.5
20737,1967-12-29,4.5
20738,1967-12-28,4.88
20739,1967-12-27,4.63
20740,1967-12-26,4.63
20741,1967-12-25,4.63
20742,1967-12-24,4.63
20743,1967-12-23,4.63
20744,1967-12-22,4.63
20745,1967-12-21,4.63
20746,1967-12-20,4.38
20747,1967-12-19,4.38
20748,1967-12-18,4.5
20749,1967-12-17,4.5
20750,1967-12-16,4.5
20751,1967-12-15,4.5
20752,1967-12-14,4.63
20753,1967-12-13,4.5
20754,1967-12-12,4.63
20755,1967-12-11,4.5
20756,1967-12-10,4.5
20757,1967-12-09,4.5
20758,1967-12-08,4.5
20759,1967-12-07,4.5
20760,1967-12-06,4.0
20761,1967-12-05,4.25
20762,1967-12-04,4.25
20763,1967-12-03,4.5
20764,1967-12-02,4.5
20765,1967-12-01,4.5
20766,1967-11-30,4.5
20767,1967-11-29,4.25
20768,1967-11-28,4.5
20769,1967-11-27,4.63
20770,1967-11-26,4.5
20771,1967-11-25,4.5
20772,1967-11-24,4.5
20773,1967-11-23,3.75
20774,1967-11-22,3.75
20775,1967-11-21,4.0
20776,1967-11-20,4.25
20777,1967-11-19,4.0
20778,1967-11-18,4.0
20779,1967-11-17,4.0
20780,1967-11-16,4.13
20781,1967-11-15,4.0
20782,1967-11-14,4.13
20783,1967-11-13,4.13
20784,1967-11-12,4.13
20785,1967-11-11,4.13
20786,1967-11-10,4.13
20787,1967-11-09,4.0
20788,1967-11-08,3.75
20789,1967-11-07,4.0
20790,1967-11-06,4.0
20791,1967-11-05,4.0
20792,1967-11-04,4.0
20793,1967-11-03,4.0
20794,1967-11-02,4.0
20795,1967-11-01,4.13
20796,1967-10-31,4.13
20797,1967-10-30,4.0
20798,1967-10-29,3.75
20799,1967-10-28,3.75
20800,1967-10-27,3.75
20801,1967-10-26,3.75
20802,1967-10-25,2.0
20803,1967-10-24,3.75
20804,1967-10-23,3.5
20805,1967-10-22,3.75
20806,1967-10-21,3.75
20807,1967-10-20,3.75
20808,1967-10-19,4.0
20809,1967-10-18,3.75
20810,1967-10-17,4.0
20811,1967-10-16,4.13
20812,1967-10-15,4.13
20813,1967-10-14,4.13
20814,1967-10-13,4.13
20815,1967-10-12,4.0
20816,1967-10-11,4.0
20817,1967-10-10,4.13
20818,1967-10-09,4.0
20819,1967-10-08,4.0
20820,1967-10-07,4.0
20821,1967-10-06,4.0
20822,1967-10-05,4.13
20823,1967-10-04,4.13
20824,1967-10-03,4.13
20825,1967-10-02,4.13
20826,1967-10-01,3.75
20827,1967-09-30,3.75
20828,1967-09-29,3.75
20829,1967-09-28,4.13
20830,1967-09-27,4.0
20831,1967-09-26,4.0
20832,1967-09-25,4.0
20833,1967-09-24,4.0
20834,1967-09-23,4.0
20835,1967-09-22,4.0
20836,1967-09-21,4.0
20837,1967-09-20,4.0
20838,1967-09-19,4.0
20839,1967-09-18,4.0
20840,1967-09-17,4.0
20841,1967-09-16,4.0
20842,1967-09-15,4.0
20843,1967-09-14,4.0
20844,1967-09-13,3.75
20845,1967-09-12,4.0
20846,1967-09-11,4.13
20847,1967-09-10,4.0
20848,1967-09-09,4.0
20849,1967-09-08,4.0
20850,1967-09-07,4.0
20851,1967-09-06,4.13
20852,1967-09-05,4.0
20853,1967-09-04,4.0
20854,1967-09-03,4.0
20855,1967-09-02,4.0
20856,1967-09-01,4.0
20857,1967-08-31,4.0
20858,1967-08-30,3.0
20859,1967-08-29,3.5
20860,1967-08-28,3.5
20861,1967-08-27,3.75
20862,1967-08-26,3.75
20863,1967-08-25,3.75
20864,1967-08-24,3.88
20865,1967-08-23,4.0
20866,1967-08-22,4.0
20867,1967-08-21,3.88
20868,1967-08-20,4.0
20869,1967-08-19,4.0
20870,1967-08-18,4.0
20871,1967-08-17,4.0
20872,1967-08-16,4.13
20873,1967-08-15,4.13
20874,1967-08-14,4.0
20875,1967-08-13,4.0
20876,1967-08-12,4.0
20877,1967-08-11,4.0
20878,1967-08-10,4.13
20879,1967-08-09,4.13
20880,1967-08-08,4.0
20881,1967-08-07,4.0
20882,1967-08-06,4.0
20883,1967-08-05,4.0
20884,1967-08-04,4.0
20885,1967-08-03,4.0
20886,1967-08-02,3.5
20887,1967-08-01,3.75
20888,1967-07-31,3.75
20889,1967-07-30,3.75
20890,1967-07-29,3.75
20891,1967-07-28,3.75
20892,1967-07-27,4.0
20893,1967-07-26,4.0
20894,1967-07-25,4.0
20895,1967-07-24,3.75
20896,1967-07-23,4.0
20897,1967-07-22,4.0
20898,1967-07-21,4.0
20899,1967-07-20,3.75
20900,1967-07-19,2.0
20901,1967-07-18,3.75
20902,1967-07-17,3.75
20903,1967-07-16,3.75
20904,1967-07-15,3.75
20905,1967-07-14,3.75
20906,1967-07-13,4.0
20907,1967-07-12,3.75
20908,1967-07-11,4.0
20909,1967-07-10,4.0
20910,1967-07-09,4.0
20911,1967-07-08,4.0
20912,1967-07-07,4.0
20913,1967-07-06,4.13
20914,1967-07-05,3.5
20915,1967-07-04,4.0
20916,1967-07-03,4.0
20917,1967-07-02,3.5
20918,1967-07-01,3.5
20919,1967-06-30,3.5
20920,1967-06-29,4.13
20921,1967-06-28,4.0
20922,1967-06-27,4.0
20923,1967-06-26,4.0
20924,1967-06-25,4.13
20925,1967-06-24,4.13
20926,1967-06-23,4.13
20927,1967-06-22,4.13
20928,1967-06-21,4.0
20929,1967-06-20,4.0
20930,1967-06-19,3.75
20931,1967-06-18,4.0
20932,1967-06-17,4.0
20933,1967-06-16,4.0
20934,1967-06-15,4.13
20935,1967-06-14,4.0
20936,1967-06-13,4.0
20937,1967-06-12,4.0
20938,1967-06-11,4.0
20939,1967-06-10,4.0
20940,1967-06-09,4.0
20941,1967-06-08,4.0
20942,1967-06-07,3.75
20943,1967-06-06,4.0
20944,1967-06-05,3.75
20945,1967-06-04,4.0
20946,1967-06-03,4.0
20947,1967-06-02,4.0
20948,1967-06-01,4.0
20949,1967-05-31,4.13
20950,1967-05-30,3.75
20951,1967-05-29,3.75
20952,1967-05-28,4.0
20953,1967-05-27,4.0
20954,1967-05-26,4.0
20955,1967-05-25,4.0
20956,1967-05-24,3.75
20957,1967-05-23,4.0
20958,1967-05-22,3.75
20959,1967-05-21,4.0
20960,1967-05-20,4.0
20961,1967-05-19,4.0
20962,1967-05-18,4.0
20963,1967-05-17,4.0
20964,1967-05-16,4.13
20965,1967-05-15,4.0
20966,1967-05-14,4.0
20967,1967-05-13,4.0
20968,1967-05-12,4.0
20969,1967-05-11,4.0
20970,1967-05-10,3.25
20971,1967-05-09,3.75
20972,1967-05-08,3.75
20973,1967-05-07,4.0
20974,1967-05-06,4.0
20975,1967-05-05,4.0
20976,1967-05-04,4.13
20977,1967-05-03,4.0
20978,1967-05-02,4.0
20979,1967-05-01,4.0
20980,1967-04-30,4.0
20981,1967-04-29,4.0
20982,1967-04-28,4.0
20983,1967-04-27,4.0
20984,1967-04-26,4.0
20985,1967-04-25,4.0
20986,1967-04-24,4.0
20987,1967-04-23,4.0
20988,1967-04-22,4.0
20989,1967-04-21,4.0
20990,1967-04-20,4.0
20991,1967-04-19,3.5
20992,1967-04-18,4.0
20993,1967-04-17,4.0
20994,1967-04-16,4.0
20995,1967-04-15,4.0
20996,1967-04-14,4.0
20997,1967-04-13,4.0
20998,1967-04-12,4.0
20999,1967-04-11,3.5
21000,1967-04-10,3.5
21001,1967-04-09,4.0
21002,1967-04-08,4.0
21003,1967-04-07,4.0
21004,1967-04-06,4.5
21005,1967-04-05,4.5
21006,1967-04-04,4.63
21007,1967-04-03,4.5
21008,1967-04-02,4.5
21009,1967-04-01,4.5
21010,1967-03-31,4.5
21011,1967-03-30,4.75
21012,1967-03-29,2.5
21013,1967-03-28,4.5
21014,1967-03-27,4.5
21015,1967-03-26,4.5
21016,1967-03-25,4.5
21017,1967-03-24,4.5
21018,1967-03-23,4.75
21019,1967-03-22,4.75
21020,1967-03-21,4.75
21021,1967-03-20,4.75
21022,1967-03-19,4.75
21023,1967-03-18,4.75
21024,1967-03-17,4.75
21025,1967-03-16,4.5
21026,1967-03-15,4.5
21027,1967-03-14,4.5
21028,1967-03-13,4.5
21029,1967-03-12,4.5
21030,1967-03-11,4.5
21031,1967-03-10,4.5
21032,1967-03-09,4.75
21033,1967-03-08,4.75
21034,1967-03-07,4.75
21035,1967-03-06,4.75
21036,1967-03-05,4.75
21037,1967-03-04,4.75
21038,1967-03-03,4.75
21039,1967-03-02,4.5
21040,1967-03-01,3.75
21041,1967-02-28,4.75
21042,1967-02-27,4.75
21043,1967-02-26,4.75
21044,1967-02-25,4.75
21045,1967-02-24,4.75
21046,1967-02-23,5.25
21047,1967-02-22,5.0
21048,1967-02-21,5.0
21049,1967-02-20,5.25
21050,1967-02-19,5.25
21051,1967-02-18,5.25
21052,1967-02-17,5.25
21053,1967-02-16,5.25
21054,1967-02-15,5.25
21055,1967-02-14,5.0
21056,1967-02-13,5.25
21057,1967-02-12,5.25
21058,1967-02-11,5.25
21059,1967-02-10,5.25
21060,1967-02-09,5.0
21061,1967-02-08,5.0
21062,1967-02-07,5.5
21063,1967-02-06,5.25
21064,1967-02-05,4.75
21065,1967-02-04,4.75
21066,1967-02-03,4.75
21067,1967-02-02,4.5
21068,1967-02-01,4.0
21069,1967-01-31,4.0
21070,1967-01-30,4.0
21071,1967-01-29,4.25
21072,1967-01-28,4.25
21073,1967-01-27,4.25
21074,1967-01-26,4.75
21075,1967-01-25,5.0
21076,1967-01-24,4.75
21077,1967-01-23,4.75
21078,1967-01-22,5.5
21079,1967-01-21,5.5
21080,1967-01-20,5.5
21081,1967-01-19,5.25
21082,1967-01-18,4.75
21083,1967-01-17,4.25
21084,1967-01-16,4.25
21085,1967-01-15,5.0
21086,1967-01-14,5.0
21087,1967-01-13,5.0
21088,1967-01-12,5.5
21089,1967-01-11,5.0
21090,1967-01-10,5.0
21091,1967-01-09,5.0
21092,1967-01-08,5.75
21093,1967-01-07,5.75
21094,1967-01-06,5.75
21095,1967-01-05,5.5
21096,1967-01-04,4.5
21097,1967-01-03,5.5
21098,1967-01-02,5.0
21099,1967-01-01,5.0
21100,1966-12-31,5.0
21101,1966-12-30,5.0
21102,1966-12-29,6.0
21103,1966-12-28,5.75
21104,1966-12-27,5.75
21105,1966-12-26,5.5
21106,1966-12-25,5.5
21107,1966-12-24,5.5
21108,1966-12-23,5.5
21109,1966-12-22,5.5
21110,1966-12-21,5.0
21111,1966-12-20,5.5
21112,1966-12-19,5.0
21113,1966-12-18,5.25
21114,1966-12-17,5.25
21115,1966-12-16,5.25
21116,1966-12-15,5.5
21117,1966-12-14,5.0
21118,1966-12-13,5.25
21119,1966-12-12,5.5
21120,1966-12-11,5.5
21121,1966-12-10,5.5
21122,1966-12-09,5.5
21123,1966-12-08,5.75
21124,1966-12-07,5.25
21125,1966-12-06,5.0
21126,1966-12-05,5.25
21127,1966-12-04,5.5
21128,1966-12-03,5.5
21129,1966-12-02,5.5
21130,1966-12-01,5.5
21131,1966-11-30,5.75
21132,1966-11-29,5.0
21133,1966-11-28,6.0
21134,1966-11-27,5.75
21135,1966-11-26,5.75
21136,1966-11-25,5.75
21137,1966-11-24,5.5
21138,1966-11-23,5.5
21139,1966-11-22,5.25
21140,1966-11-21,5.5
21141,1966-11-20,5.5
21142,1966-11-19,5.5
21143,1966-11-18,5.5
21144,1966-11-17,5.75
21145,1966-11-16,6.0
21146,1966-11-15,6.0
21147,1966-11-14,5.75
21148,1966-11-13,6.0
21149,1966-11-12,6.0
21150,1966-11-11,6.0
21151,1966-11-10,6.0
21152,1966-11-09,5.5
21153,1966-11-08,5.5
21154,1966-11-07,5.75
21155,1966-11-06,6.0
21156,1966-11-05,6.0
21157,1966-11-04,6.0
21158,1966-11-03,6.0
21159,1966-11-02,6.25
21160,1966-11-01,6.0
21161,1966-10-31,5.75
21162,1966-10-30,5.75
21163,1966-10-29,5.75
21164,1966-10-28,5.75
21165,1966-10-27,5.75
21166,1966-10-26,4.25
21167,1966-10-25,4.0
21168,1966-10-24,5.5
21169,1966-10-23,5.25
21170,1966-10-22,5.25
21171,1966-10-21,5.25
21172,1966-10-20,5.75
21173,1966-10-19,5.0
21174,1966-10-18,5.0
21175,1966-10-17,5.75
21176,1966-10-16,6.0
21177,1966-10-15,6.0
21178,1966-10-14,6.0
21179,1966-10-13,5.75
21180,1966-10-12,4.75
21181,1966-10-11,4.75
21182,1966-10-10,5.25
21183,1966-10-09,6.0
21184,1966-10-08,6.0
21185,1966-10-07,6.0
21186,1966-10-06,5.75
21187,1966-10-05,6.0
21188,1966-10-04,6.0
21189,1966-10-03,6.0
21190,1966-10-02,5.75
21191,1966-10-01,5.75
21192,1966-09-30,5.75
21193,1966-09-29,5.75
21194,1966-09-28,3.5
21195,1966-09-27,4.0
21196,1966-09-26,4.5
21197,1966-09-25,4.75
21198,1966-09-24,4.75
21199,1966-09-23,4.75
21200,1966-09-22,5.25
21201,1966-09-21,4.5
21202,1966-09-20,4.75
21203,1966-09-19,5.25
21204,1966-09-18,5.5
21205,1966-09-17,5.5
21206,1966-09-16,5.5
21207,1966-09-15,6.0
21208,1966-09-14,4.5
21209,1966-09-13,5.88
21210,1966-09-12,5.88
21211,1966-09-11,6.13
21212,1966-09-10,6.13
21213,1966-09-09,6.13
21214,1966-09-08,6.0
21215,1966-09-07,6.0
21216,1966-09-06,5.88
21217,1966-09-05,5.88
21218,1966-09-04,5.88
21219,1966-09-03,5.88
21220,1966-09-02,5.88
21221,1966-09-01,5.88
21222,1966-08-31,4.5
21223,1966-08-30,5.25
21224,1966-08-29,5.25
21225,1966-08-28,5.5
21226,1966-08-27,5.5
21227,1966-08-26,5.5
21228,1966-08-25,5.88
21229,1966-08-24,5.75
21230,1966-08-23,5.5
21231,1966-08-22,5.25
21232,1966-08-21,5.88
21233,1966-08-20,5.88
21234,1966-08-19,5.88
21235,1966-08-18,5.88
21236,1966-08-17,3.5
21237,1966-08-16,4.75
21238,1966-08-15,5.75
21239,1966-08-14,5.88
21240,1966-08-13,5.88
21241,1966-08-12,5.88
21242,1966-08-11,5.88
21243,1966-08-10,5.5
21244,1966-08-09,5.63
21245,1966-08-08,5.75
21246,1966-08-07,5.88
21247,1966-08-06,5.88
21248,1966-08-05,5.88
21249,1966-08-04,5.75
21250,1966-08-03,5.25
21251,1966-08-02,5.5
21252,1966-08-01,5.63
21253,1966-07-31,5.75
21254,1966-07-30,5.75
21255,1966-07-29,5.75
21256,1966-07-28,5.75
21257,1966-07-27,5.75
21258,1966-07-26,5.5
21259,1966-07-25,5.5
21260,1966-07-24,5.5
21261,1966-07-23,5.5
21262,1966-07-22,5.5
21263,1966-07-21,5.0
21264,1966-07-20,3.0
21265,1966-07-19,4.5
21266,1966-07-18,4.0
21267,1966-07-17,5.25
21268,1966-07-16,5.25
21269,1966-07-15,5.25
21270,1966-07-14,5.63
21271,1966-07-13,4.5
21272,1966-07-12,5.63
21273,1966-07-11,5.63
21274,1966-07-10,5.63
21275,1966-07-09,5.63
21276,1966-07-08,5.63
21277,1966-07-07,5.5
21278,1966-07-06,4.75
21279,1966-07-05,5.25
21280,1966-07-04,5.5
21281,1966-07-03,5.5
21282,1966-07-02,5.5
21283,1966-07-01,5.5
21284,1966-06-30,5.5
21285,1966-06-29,5.38
21286,1966-06-28,5.38
21287,1966-06-27,5.38
21288,1966-06-26,5.5
21289,1966-06-25,5.5
21290,1966-06-24,5.5
21291,1966-06-23,5.38
21292,1966-06-22,5.38
21293,1966-06-21,5.25
21294,1966-06-20,5.0
21295,1966-06-19,5.13
21296,1966-06-18,5.13
21297,1966-06-17,5.13
21298,1966-06-16,5.25
21299,1966-06-15,5.25
21300,1966-06-14,5.0
21301,1966-06-13,5.0
21302,1966-06-12,5.25
21303,1966-06-11,5.25
21304,1966-06-10,5.25
21305,1966-06-09,5.25
21306,1966-06-08,5.0
21307,1966-06-07,4.25
21308,1966-06-06,4.75
21309,1966-06-05,5.25
21310,1966-06-04,5.25
21311,1966-06-03,5.25
21312,1966-06-02,5.13
21313,1966-06-01,4.25
21314,1966-05-31,4.75
21315,1966-05-30,5.13
21316,1966-05-29,5.13
21317,1966-05-28,5.13
21318,1966-05-27,5.13
21319,1966-05-26,5.13
21320,1966-05-25,4.25
21321,1966-05-24,4.25
21322,1966-05-23,4.88
21323,1966-05-22,5.13
21324,1966-05-21,5.13
21325,1966-05-20,5.13
21326,1966-05-19,5.13
21327,1966-05-18,5.0
21328,1966-05-17,5.0
21329,1966-05-16,5.0
21330,1966-05-15,5.0
21331,1966-05-14,5.0
21332,1966-05-13,5.0
21333,1966-05-12,4.88
21334,1966-05-11,4.25
21335,1966-05-10,4.5
21336,1966-05-09,4.88
21337,1966-05-08,5.0
21338,1966-05-07,5.0
21339,1966-05-06,5.0
21340,1966-05-05,4.88
21341,1966-05-04,4.88
21342,1966-05-03,4.88
21343,1966-05-02,4.75
21344,1966-05-01,4.63
21345,1966-04-30,4.63
21346,1966-04-29,4.63
21347,1966-04-28,4.75
21348,1966-04-27,3.0
21349,1966-04-26,4.5
21350,1966-04-25,4.75
21351,1966-04-24,4.75
21352,1966-04-23,4.75
21353,1966-04-22,4.75
21354,1966-04-21,4.88
21355,1966-04-20,4.88
21356,1966-04-19,4.75
21357,1966-04-18,4.75
21358,1966-04-17,4.75
21359,1966-04-16,4.75
21360,1966-04-15,4.75
21361,1966-04-14,4.75
21362,1966-04-13,4.5
21363,1966-04-12,4.63
21364,1966-04-11,4.75
21365,1966-04-10,4.75
21366,1966-04-09,4.75
21367,1966-04-08,4.75
21368,1966-04-07,4.75
21369,1966-04-06,4.75
21370,1966-04-05,4.75
21371,1966-04-04,4.75
21372,1966-04-03,4.75
21373,1966-04-02,4.75
21374,1966-04-01,4.75
21375,1966-03-31,4.75
21376,1966-03-30,4.5
21377,1966-03-29,4.63
21378,1966-03-28,4.63
21379,1966-03-27,4.75
21380,1966-03-26,4.75
21381,1966-03-25,4.75
21382,1966-03-24,4.75
21383,1966-03-23,4.75
21384,1966-03-22,4.75
21385,1966-03-21,4.63
21386,1966-03-20,4.63
21387,1966-03-19,4.63
21388,1966-03-18,4.63
21389,1966-03-17,4.75
21390,1966-03-16,4.25
21391,1966-03-15,4.63
21392,1966-03-14,4.63
21393,1966-03-13,4.63
21394,1966-03-12,4.63
21395,1966-03-11,4.63
21396,1966-03-10,4.63
21397,1966-03-09,4.63
21398,1966-03-08,4.5
21399,1966-03-07,4.63
21400,1966-03-06,4.75
21401,1966-03-05,4.75
21402,1966-03-04,4.75
21403,1966-03-03,4.75
21404,1966-03-02,4.63
21405,1966-03-01,4.63
21406,1966-02-28,4.63
21407,1966-02-27,4.63
21408,1966-02-26,4.63
21409,1966-02-25,4.63
21410,1966-02-24,4.63
21411,1966-02-23,4.63
21412,1966-02-22,4.63
21413,1966-02-21,4.63
21414,1966-02-20,4.63
21415,1966-02-19,4.63
21416,1966-02-18,4.63
21417,1966-02-17,4.63
21418,1966-02-16,4.63
21419,1966-02-15,4.5
21420,1966-02-14,4.5
21421,1966-02-13,4.63
21422,1966-02-12,4.63
21423,1966-02-11,4.63
21424,1966-02-10,4.63
21425,1966-02-09,4.63
21426,1966-02-08,4.63
21427,1966-02-07,4.63
21428,1966-02-06,4.63
21429,1966-02-05,4.63
21430,1966-02-04,4.63
21431,1966-02-03,4.63
21432,1966-02-02,4.5
21433,1966-02-01,4.25
21434,1966-01-31,4.5
21435,1966-01-30,4.63
21436,1966-01-29,4.63
21437,1966-01-28,4.63
21438,1966-01-27,4.63
21439,1966-01-26,4.63
21440,1966-01-25,4.25
21441,1966-01-24,4.5
21442,1966-01-23,4.63
21443,1966-01-22,4.63
21444,1966-01-21,4.63
21445,1966-01-20,4.63
21446,1966-01-19,1.5
21447,1966-01-18,2.5
21448,1966-01-17,4.5
21449,1966-01-16,4.63
21450,1966-01-15,4.63
21451,1966-01-14,4.63
21452,1966-01-13,4.63
21453,1966-01-12,4.5
21454,1966-01-11,4.5
21455,1966-01-10,4.63
21456,1966-01-09,4.63
21457,1966-01-08,4.63
21458,1966-01-07,4.63
21459,1966-01-06,4.63
21460,1966-01-05,4.5
21461,1966-01-04,4.63
21462,1966-01-03,4.63
21463,1966-01-02,4.63
21464,1966-01-01,4.63
21465,1965-12-31,4.63
21466,1965-12-30,4.63
21467,1965-12-29,4.63
21468,1965-12-28,4.63
21469,1965-12-27,4.63
21470,1965-12-26,4.63
21471,1965-12-25,4.63
21472,1965-12-24,4.63
21473,1965-12-23,4.63
21474,1965-12-22,4.5
21475,1965-12-21,4.0
21476,1965-12-20,4.5
21477,1965-12-19,4.5
21478,1965-12-18,4.5
21479,1965-12-17,4.5
21480,1965-12-16,4.5
21481,1965-12-15,4.5
21482,1965-12-14,4.5
21483,1965-12-13,4.5
21484,1965-12-12,4.5
21485,1965-12-11,4.5
21486,1965-12-10,4.5
21487,1965-12-09,4.5
21488,1965-12-08,1.0
21489,1965-12-07,4.0
21490,1965-12-06,4.25
21491,1965-12-05,4.13
21492,1965-12-04,4.13
21493,1965-12-03,4.13
21494,1965-12-02,4.13
21495,1965-12-01,4.13
21496,1965-11-30,4.13
21497,1965-11-29,4.13
21498,1965-11-28,4.13
21499,1965-11-27,4.13
21500,1965-11-26,4.13
21501,1965-11-25,4.13
21502,1965-11-24,4.13
21503,1965-11-23,4.0
21504,1965-11-22,4.13
21505,1965-11-21,4.13
21506,1965-11-20,4.13
21507,1965-11-19,4.13
21508,1965-11-18,4.13
21509,1965-11-17,4.13
21510,1965-11-16,4.13
21511,1965-11-15,4.13
21512,1965-11-14,4.13
21513,1965-11-13,4.13
21514,1965-11-12,4.13
21515,1965-11-11,4.13
21516,1965-11-10,4.13
21517,1965-11-09,3.5
21518,1965-11-08,4.13
21519,1965-11-07,4.13
21520,1965-11-06,4.13
21521,1965-11-05,4.13
21522,1965-11-04,4.13
21523,1965-11-03,4.13
21524,1965-11-02,4.13
21525,1965-11-01,4.13
21526,1965-10-31,4.13
21527,1965-10-30,4.13
21528,1965-10-29,4.13
21529,1965-10-28,4.13
21530,1965-10-27,3.75
21531,1965-10-26,3.75
21532,1965-10-25,4.0
21533,1965-10-24,4.13
21534,1965-10-23,4.13
21535,1965-10-22,4.13
21536,1965-10-21,4.13
21537,1965-10-20,4.13
21538,1965-10-19,3.75
21539,1965-10-18,4.13
21540,1965-10-17,4.13
21541,1965-10-16,4.13
21542,1965-10-15,4.13
21543,1965-10-14,4.13
21544,1965-10-13,4.13
21545,1965-10-12,4.13
21546,1965-10-11,4.13
21547,1965-10-10,4.13
21548,1965-10-09,4.13
21549,1965-10-08,4.13
21550,1965-10-07,4.13
21551,1965-10-06,4.0
21552,1965-10-05,4.0
21553,1965-10-04,4.13
21554,1965-10-03,4.13
21555,1965-10-02,4.13
21556,1965-10-01,4.13
21557,1965-09-30,4.13
21558,1965-09-29,1.0
21559,1965-09-28,4.0
21560,1965-09-27,4.13
21561,1965-09-26,4.25
21562,1965-09-25,4.25
21563,1965-09-24,4.25
21564,1965-09-23,4.13
21565,1965-09-22,4.13
21566,1965-09-21,4.13
21567,1965-09-20,4.13
21568,1965-09-19,4.13
21569,1965-09-18,4.13
21570,1965-09-17,4.13
21571,1965-09-16,4.13
21572,1965-09-15,4.13
